gene_id,GSM9000001,GSM9000002,GSM9000003,GSM9000004,GSM9000005,GSM9000006,GSM9000007,GSM9000008,GSM9000009,GSM9000010,GSM9000011,GSM9000012,GSM9000013,GSM9000014,GSM9000015,GSM9000016
Actb,14387,10625,22422,15324,10688,12804,18341,7437,11021,6721,4773,9055,17354,9135,12875,19052
Gapdh,9050,11860,16159,12730,18026,16202,20949,12213,18559,12357,11201,9640,29949,9463,29315,20592
Tbp,15178,4396,9775,12190,7077,17808,15451,5776,10088,5028,6347,6991,11264,3352,11758,10764
Rpl13a,9384,8385,8552,11925,9704,17814,24508,11416,30150,15832,15515,12818,20510,11695,29663,28596
B2m,8458,3923,7329,6197,6015,6175,7617,4485,7658,2376,2588,4012,5625,3993,5978,8223
Ppia,13841,7164,14293,13160,7510,19052,12360,4227,7863,10053,8646,8325,10003,8891,17932,15751
Hprt,16475,7474,18627,25097,11170,32223,24401,8131,10227,4628,7099,10530,18007,9024,16997,12490
Havcr1,309,87,144,183,1779,2833,2910,895,258,165,129,158,282,203,231,342
Lcn2,794,674,661,678,3121,5194,5756,2587,1095,539,415,365,862,530,991,775
Timp1,12,8,11,16,93,125,217,84,10,3,13,9,17,7,11,12
Col1a1,34,15,37,35,167,305,348,161,52,31,22,20,279,178,265,167
Fn1,56,26,55,45,524,698,501,332,121,50,53,46,67,74,60,67
Ccl2,145,179,196,199,1754,2834,2415,1746,370,82,115,155,130,107,310,322
Spp1,52,50,45,32,530,735,582,300,80,34,47,66,73,38,93,62
Vim,10,5,6,13,35,112,38,29,15,8,9,5,16,4,6,5
Adgre1,6,3,12,13,34,101,92,37,7,6,4,9,5,3,5,13
Tgfb1,7,3,18,11,84,152,88,52,11,8,7,15,12,8,16,5
Slc34a1,96,50,95,64,9,13,10,11,75,33,82,67,57,43,67,57
Lrp2,2213,1660,3505,1491,364,662,994,344,1533,796,988,861,1139,543,1337,1334
Umod,40,28,36,47,4,5,4,4,58,30,38,55,55,25,47,78
Kap,44,17,26,16,1,2,4,5,32,12,14,14,19,21,33,24
Slc12a1,58,8,27,38,5,12,8,1,42,12,13,34,37,26,42,54
Aqp2,101,45,95,91,12,12,14,7,110,38,38,37,67,36,107,136
Cd36,148,106,118,149,94,124,109,76,73,46,85,98,1095,685,1541,1435
Scd1,19,10,7,21,19,38,19,6,19,5,14,13,106,57,107,153
Mogat1,142,93,118,166,88,213,107,64,205,84,124,166,2446,1238,2317,2272
Cidec,61,21,39,24,38,57,81,40,75,35,29,25,891,329,718,724
Saa3,177,101,253,208,140,275,271,78,197,103,106,106,909,810,874,807
Cyp7b1,328,175,324,320,207,415,359,134,437,206,223,294,88,43,150,92
Acox1,32,11,10,23,8,22,31,7,27,13,20,26,7,4,7,4
Hmgcs2,200,50,173,137,99,166,196,80,199,123,123,150,42,30,48,74
Ppargc1a,6,6,9,11,11,18,17,7,13,4,3,8,2,0,1,5
Gm10000,14,8,14,5,11,12,12,8,15,9,9,8,20,13,17,14
Gm10001,13,17,26,18,18,26,11,13,20,16,8,14,41,13,19,31
Gm10002,23,12,23,23,18,37,22,13,18,15,16,19,30,14,23,30
Gm10003,255,170,393,446,240,535,579,304,562,525,475,488,413,344,577,633
Gm10004,51,55,81,80,63,70,173,38,79,44,31,63,80,71,75,113
Gm10005,250,258,443,505,335,609,488,151,217,186,174,296,270,224,366,402
Gm10006,8,4,7,10,7,13,12,7,13,8,6,10,3,7,19,7
Gm10007,41,18,29,25,23,27,31,12,31,30,22,51,52,24,64,50
Gm10008,100,49,108,118,107,119,130,97,252,78,86,109,167,119,148,207
Gm10009,206,93,238,186,241,309,272,108,207,98,95,116,255,64,117,183
Gm10010,27,9,24,26,18,39,19,14,29,18,34,36,38,31,25,56
Gm10011,13,17,23,28,22,30,30,14,25,7,11,21,19,8,29,13
Gm10012,43,25,40,51,15,63,102,42,91,38,43,52,70,39,56,69
Gm10013,44,44,77,43,23,57,52,19,34,25,24,31,41,32,76,46
Gm10014,884,356,490,544,524,828,1027,503,1179,414,555,639,749,583,881,774
Gm10015,131,45,91,242,96,155,158,107,314,95,142,123,185,101,159,141
Gm10016,253,234,399,367,267,353,226,187,476,116,154,190,371,101,377,328
Gm10017,206,37,131,127,107,134,255,133,186,122,115,144,211,140,258,240
Gm10018,439,116,338,292,233,536,346,239,386,117,178,260,346,103,304,661
Gm10019,49,51,67,61,63,69,95,43,88,47,75,60,98,58,59,107
Gm10020,36,17,23,16,12,13,20,17,14,3,9,14,14,14,25,20
